==========
Args:Namespace(beta=0.01, dataset='datasets/eccv16_dataset_summe_google_pool5.h5', evaluate=False, gamma=0.1, gpu='0', hidden_dim=128, input_dim=1024, lr=1e-05, max_epoch=400, metric='summe', num_episode=5, num_layers=2, resume='', save_dir='summe_div0.2_rep0.4_uni0.4/split_id3', save_results=True, seed=1, split='datasets/summe_splits.json', split_id=3, stepsize=30, use_cpu=False, verbose=True, weight_decay=1e-05)
==========
Currently using GPU 0
Initialize dataset datasets/eccv16_dataset_summe_google_pool5.h5 with split number 3
# total videos 25. # train videos 20. # test videos 5
Initialize model
Model size: 0.32998M
12 12
65 65
26 26
11 11
45 45
15 15
65 65
31 31
7 7
29 29
30 30
9 9
34 34
23 23
35 35
34 34
39 39
18 18
32 32
21 21
==> Start training
epoch 1/400	 reward 0.7580527752637862	
epoch 177/400	 reward 0.7637653839588165	
epoch 178/400	 reward 0.7657096076011658	
epoch 179/400	 reward 0.7615817958116532	
epoch 180/400	 reward 0.7666900962591171	
epoch 181/400	 reward 0.759204112291336	
epoch 182/400	 reward 0.7713331282138824	
epoch 183/400	 reward 0.7568831634521485	
epoch 184/400	 reward 0.7613460379838944	
epoch 185/400	 reward 0.7601928371191025	
epoch 186/400	 reward 0.7624288415908812	
epoch 187/400	 reward 0.7610361093282698	
epoch 188/400	 reward 0.7617510569095612	
epoch 189/400	 reward 0.7569805550575257	
epoch 190/400	 reward 0.7646633034944534	
epoch 191/400	 reward 0.7630839210748673	
epoch 192/400	 reward 0.7720591676235199	
epoch 193/400	 reward 0.75834366440773	
epoch 194/400	 reward 0.7619793778657913	
epoch 195/400	 reward 0.764139650464058	
epoch 196/400	 reward 0.7621641528606415	
epoch 197/400	 reward 0.7635764026641846	
epoch 198/400	 reward 0.7578120863437653	
epoch 199/400	 reward 0.7647322899103165	
epoch 200/400	 reward 0.7576742649078368	
epoch 201/400	 reward 0.7707656341791153	
epoch 202/400	 reward 0.7653937327861786	
epoch 203/400	 reward 0.7589021849632263	
epoch 204/400	 reward 0.7706290721893311	
epoch 205/400	 reward 0.7695202314853669	
epoch 206/400	 reward 0.7676114195585251	
epoch 207/400	 reward 0.7665291285514831	
epoch 208/400	 reward 0.7657896906137467	
epoch 209/400	 reward 0.7630618673563003	
epoch 210/400	 reward 0.7665323293209078	
epoch 211/400	 reward 0.7696752196550369	
epoch 212/400	 reward 0.7697038173675537	
epoch 213/400	 reward 0.7643722701072694	
epoch 214/400	 reward 0.7677280932664869	
epoch 215/400	 reward 0.7673003423213958	
epoch 216/400	 reward 0.7603828227519989	
epoch 217/400	 reward 0.7748999816179276	
epoch 218/400	 reward 0.7681628912687302	
epoch 219/400	 reward 0.77879949092865	
epoch 220/400	 reward 0.7592695474624636	
epoch 221/400	 reward 0.777850385904312	
epoch 222/400	 reward 0.7654826772212983	
epoch 223/400	 reward 0.7654859668016434	
epoch 224/400	 reward 0.7752170467376709	
epoch 225/400	 reward 0.771975798010826	
epoch 226/400	 reward 0.7643916767835617	
epoch 227/400	 reward 0.7707643353939055	
epoch 228/400	 reward 0.7718589425086975	
epoch 229/400	 reward 0.7623167622089385	
epoch 230/400	 reward 0.7638930368423462	
epoch 231/400	 reward 0.766438828110695	
epoch 232/400	 reward 0.7640767598152162	
epoch 233/400	 reward 0.7692485386133195	
epoch 234/400	 reward 0.7684276086091997	
epoch 235/400	 reward 0.7736242091655731	
epoch 236/400	 reward 0.7644856792688369	
epoch 237/400	 reward 0.7677259701490402	
epoch 238/400	 reward 0.7656621444225311	
epoch 239/400	 reward 0.77151001393795	
epoch 240/400	 reward 0.7616071182489395	
epoch 241/400	 reward 0.7747898143529892	
epoch 242/400	 reward 0.7616314047574997	
epoch 243/400	 reward 0.7687010449171067	
epoch 244/400	 reward 0.7628164958953858	
epoch 245/400	 reward 0.7682894515991211	
epoch 246/400	 reward 0.7596547144651413	
epoch 247/400	 reward 0.7661155450344086	
epoch 248/400	 reward 0.7824999672174454	
epoch 249/400	 reward 0.766188340783119	
epoch 250/400	 reward 0.7603676462173461	
epoch 251/400	 reward 0.7619675767421723	
epoch 252/400	 reward 0.7645872581005096	
epoch 253/400	 reward 0.7709325695037841	
epoch 254/400	 reward 0.7635888385772704	
epoch 255/400	 reward 0.7692531281709671	
epoch 256/400	 reward 0.7645822340250015	
epoch 257/400	 reward 0.7718340158462524	
epoch 258/400	 reward 0.7692667043209076	
epoch 259/400	 reward 0.7735323470830917	
epoch 260/400	 reward 0.7682845652103424	
epoch 261/400	 reward 0.7722698414325715	
epoch 262/400	 reward 0.7699370121955871	
epoch 263/400	 reward 0.7584978127479551	
epoch 264/400	 reward 0.7736470746994019	
epoch 265/400	 reward 0.7698933511972427	
epoch 266/400	 reward 0.7638802337646484	
epoch 267/400	 reward 0.7774102646112442	
epoch 268/400	 reward 0.7735295575857164	
epoch 269/400	 reward 0.765027148127556	
epoch 270/400	 reward 0.7714280813932418	
epoch 271/400	 reward 0.7719520235061645	
epoch 272/400	 reward 0.7707674616575241	
epoch 273/400	 reward 0.7634555917978285	
epoch 274/400	 reward 0.7745035153627395	
epoch 275/400	 reward 0.7649169486761094	
epoch 276/400	 reward 0.7714152091741562	
epoch 277/400	 reward 0.7694276136159897	
epoch 278/400	 reward 0.7665072625875473	
epoch 279/400	 reward 0.7728802424669265	
epoch 280/400	 reward 0.7717082166671753	
epoch 281/400	 reward 0.7683733201026917	
epoch 282/400	 reward 0.7678107178211213	
epoch 283/400	 reward 0.771512087583542	
epoch 284/400	 reward 0.7680593091249466	
epoch 285/400	 reward 0.765990216732025	
epoch 286/400	 reward 0.7675297415256501	
epoch 287/400	 reward 0.766899026632309	
epoch 288/400	 reward 0.7694746732711791	
epoch 289/400	 reward 0.7747662782669067	
epoch 290/400	 reward 0.776650829911232	
epoch 291/400	 reward 0.7675578278303146	
epoch 292/400	 reward 0.77372320830822	
epoch 293/400	 reward 0.7744543969631196	
epoch 294/400	 reward 0.7672976803779602	
epoch 295/400	 reward 0.7696191495656965	
epoch 296/400	 reward 0.7807260596752166	
epoch 297/400	 reward 0.7782026654481887	
epoch 298/400	 reward 0.7743420290946961	
epoch 299/400	 reward 0.7744563847780228	
epoch 300/400	 reward 0.7751139873266221	
epoch 301/400	 reward 0.7684743565320968	
epoch 302/400	 reward 0.7686700809001923	
epoch 303/400	 reward 0.7727090722322465	
epoch 304/400	 reward 0.7780294096469879	
epoch 305/400	 reward 0.7664018154144286	
epoch 306/400	 reward 0.762667003273964	
epoch 307/400	 reward 0.7791019558906556	
epoch 308/400	 reward 0.7720278388261794	
epoch 309/400	 reward 0.7717754393815994	
epoch 310/400	 reward 0.7682921153306961	
epoch 311/400	 reward 0.7676279807090759	
epoch 312/400	 reward 0.7704989326000213	
epoch 313/400	 reward 0.7784499931335449	
epoch 314/400	 reward 0.7764141130447387	
epoch 315/400	 reward 0.7730700767040253	
epoch 316/400	 reward 0.7656543350219727	
epoch 317/400	 reward 0.7719509959220885	
epoch 318/400	 reward 0.7809984415769577	
epoch 319/400	 reward 0.7682886511087417	
epoch 320/400	 reward 0.7773260807991027	
epoch 321/400	 reward 0.7696663588285446	
epoch 322/400	 reward 0.7755241256952286	
epoch 323/400	 reward 0.7626362532377243	
epoch 324/400	 reward 0.765469275712967	
epoch 325/400	 reward 0.768745801448822	
epoch 326/400	 reward 0.7704656285047531	
epoch 327/400	 reward 0.7783874076604842	
epoch 328/400	 reward 0.7740971797704697	
epoch 329/400	 reward 0.77694116294384	
epoch 330/400	 reward 0.7724860459566116	
epoch 331/400	 reward 0.7741465002298356	
epoch 332/400	 reward 0.7670601052045823	
epoch 333/400	 reward 0.7705513048171998	
epoch 334/400	 reward 0.7744332766532898	
epoch 335/400	 reward 0.77580271422863	
epoch 336/400	 reward 0.7750037932395936	
epoch 337/400	 reward 0.7698423129320144	
epoch 338/400	 reward 0.7659627383947372	
epoch 339/400	 reward 0.76509217441082	
epoch 340/400	 reward 0.7758895367383956	
epoch 341/400	 reward 0.7727512121200562	
epoch 342/400	 reward 0.7701968359947203	
epoch 343/400	 reward 0.7734353917837142	
epoch 344/400	 reward 0.7790791916847228	
epoch 345/400	 reward 0.768537487387657	
epoch 346/400	 reward 0.766730819940567	
epoch 347/400	 reward 0.7674089121818544	
epoch 348/400	 reward 0.7731034409999846	
epoch 349/400	 reward 0.7706061577796935	
epoch 350/400	 reward 0.7668622469902039	
epoch 351/400	 reward 0.7697337472438812	
epoch 352/400	 reward 0.7748710173368455	
epoch 353/400	 reward 0.7739171504974365	
epoch 354/400	 reward 0.7736650156974793	
epoch 355/400	 reward 0.7736182433366776	
epoch 356/400	 reward 0.7665471363067626	
epoch 357/400	 reward 0.7720831698179245	
epoch 358/400	 reward 0.7735890215635299	
epoch 359/400	 reward 0.7751211059093474	
epoch 360/400	 reward 0.781406063437462	
epoch 361/400	 reward 0.7700044894218445	
epoch 362/400	 reward 0.7686432528495788	
epoch 363/400	 reward 0.776637231707573	
epoch 364/400	 reward 0.7732567602396012	
epoch 365/400	 reward 0.778966168165207	
epoch 366/400	 reward 0.7806036871671678	
epoch 367/400	 reward 0.7720811682939529	
epoch 368/400	 reward 0.7740896952152252	
epoch 369/400	 reward 0.7724275416135788	
epoch 370/400	 reward 0.7730630791187285	
epoch 371/400	 reward 0.772827491760254	
epoch 372/400	 reward 0.777295949459076	
epoch 373/400	 reward 0.7804966539144516	
epoch 374/400	 reward 0.774111095070839	
epoch 375/400	 reward 0.7724071103334427	
epoch 376/400	 reward 0.7749451971054075	
epoch 377/400	 reward 0.7736508631706238	
epoch 378/400	 reward 0.7759011334180831	
epoch 379/400	 reward 0.7822125720977785	
epoch 380/400	 reward 0.7711478763818741	
epoch 381/400	 reward 0.7691173231601716	
epoch 382/400	 reward 0.7746374720335005	
epoch 383/400	 reward 0.7795599526166915	
epoch 384/400	 reward 0.7816742128133773	
epoch 385/400	 reward 0.7754169005155561	
epoch 386/400	 reward 0.77258220911026	
epoch 387/400	 reward 0.7791192841529847	
epoch 388/400	 reward 0.7694284427165985	
epoch 389/400	 reward 0.7708838391304017	
epoch 390/400	 reward 0.7719726514816284	
epoch 391/400	 reward 0.7801773852109909	
epoch 392/400	 reward 0.7729451644420624	
epoch 393/400	 reward 0.7757275438308715	
epoch 394/400	 reward 0.7732726466655733	
epoch 395/400	 reward 0.773149043917656	
epoch 396/400	 reward 0.7712247920036316	
epoch 397/400	 reward 0.7735778498649598	
epoch 398/400	 reward 0.7720009326934814	
epoch 399/400	 reward 0.7766955202817918	
epoch 400/400	 reward 0.7750835758447648	
==> Test
---  --------  -------
No.  Video     F-score
1    video_9   48.5%
2    video_15  55.1%
3    video_24  31.4%
4    video_2   34.6%
5    video_25  77.7%
---  --------  -------
Average F-score 49.5%
Average Precision 48.1%
Average Recall 51.8%
Finished. Total elapsed time (h:m:s): 1:00:41
Model saved to summe_div0.2_rep0.4_uni0.4/split_id4/model_epoch400.pth.tar
==========
Args:Namespace(beta=0.01, dataset='datasets/eccv16_dataset_summe_google_pool5.h5', evaluate=False, gamma=0.1, gpu='0', hidden_dim=128, input_dim=1024, lr=1e-05, max_epoch=400, metric='summe', num_episode=5, num_layers=2, resume='', save_dir='summe_div0.15_rep0.4_uni0.45/split_id0', save_results=True, seed=1, split='datasets/summe_splits.json', split_id=0, stepsize=30, use_cpu=False, verbose=True, weight_decay=1e-05)
==========
Currently using GPU 0
Initialize dataset datasets/eccv16_dataset_summe_google_pool5.h5 with split number 0
# total videos 25. # train videos 20. # test videos 5
Initialize model
Model size: 0.32998M
15 15
65 65
31 31
7 7
29 29
30 30
9 9
34 34
23 23
35 35
61 61
35 35
21 21
21 21
22 22
34 34
39 39
18 18
32 32
21 21
==> Start training
epoch 1/400	 reward 0.7440061843395233	
epoch 2/400	 reward 0.7413522797822952	
epoch 3/400	 reward 0.7549959057569504	
epoch 4/400	 reward 0.727626845240593	
epoch 5/400	 reward 0.7310302054882051	
epoch 6/400	 reward 0.7463842016458512	
epoch 7/400	 reward 0.7369315540790556	
epoch 8/400	 reward 0.7347418993711471	
epoch 9/400	 reward 0.748989263176918	
epoch 10/400	 reward 0.7427631229162216	
epoch 11/400	 reward 0.740205175280571	
epoch 12/400	 reward 0.7490626221895218	
epoch 13/400	 reward 0.727681412100792	
epoch 14/400	 reward 0.7444023239612578	
epoch 15/400	 reward 0.7436279654502869	
epoch 16/400	 reward 0.739116005897522	
epoch 17/400	 reward 0.7455537158250809	
epoch 18/400	 reward 0.7520580524206161	
epoch 19/400	 reward 0.7414510589838028	
epoch 20/400	 reward 0.7439773797988892	
epoch 21/400	 reward 0.7442102074623107	
epoch 22/400	 reward 0.7364898473024367	
epoch 23/400	 reward 0.7410874968767166	
epoch 24/400	 reward 0.739502112865448	
epoch 25/400	 reward 0.7424756336212158	
epoch 26/400	 reward 0.7451071977615357	
epoch 27/400	 reward 0.7579705446958541	
epoch 28/400	 reward 0.7475519877672195	
epoch 29/400	 reward 0.7443556028604508	
epoch 30/400	 reward 0.7317740118503571	
epoch 31/400	 reward 0.744483259320259	
epoch 32/400	 reward 0.7452244061231613	
epoch 33/400	 reward 0.7418720543384552	
epoch 34/400	 reward 0.7392307990789415	
epoch 35/400	 reward 0.747728070616722	
epoch 36/400	 reward 0.7377576464414597	
epoch 37/400	 reward 0.7362387853860854	
epoch 38/400	 reward 0.7400589239597322	
epoch 39/400	 reward 0.7424164402484894	
epoch 40/400	 reward 0.7519480788707733	
epoch 41/400	 reward 0.7536681205034255	
epoch 42/400	 reward 0.7433908867835999	
epoch 43/400	 reward 0.7516669064760207	
epoch 44/400	 reward 0.7480752927064895	
epoch 45/400	 reward 0.7477953344583512	
epoch 46/400	 reward 0.7386649507284164	
epoch 47/400	 reward 0.7517388671636581	
epoch 48/400	 reward 0.7394411486387253	
epoch 49/400	 reward 0.7463689386844635	
epoch 50/400	 reward 0.7440295696258545	
epoch 51/400	 reward 0.7534720242023467	
epoch 52/400	 reward 0.7391551792621613	
epoch 53/400	 reward 0.7335189849138259	
epoch 54/400	 reward 0.7452362585067749	
epoch 55/400	 reward 0.7443782645463944	
epoch 56/400	 reward 0.7430989134311676	
epoch 57/400	 reward 0.7431766873598099	
epoch 58/400	 reward 0.746781816482544	
epoch 59/400	 reward 0.7493911463022231	
epoch 60/400	 reward 0.7484331691265107	
epoch 61/400	 reward 0.7464660805463791	
epoch 62/400	 reward 0.7468332815170289	
epoch 63/400	 reward 0.7469564747810364	
epoch 64/400	 reward 0.7484550094604492	
epoch 65/400	 reward 0.74526935338974	
epoch 66/400	 reward 0.7542087745666504	
epoch 67/400	 reward 0.748606251478195	
epoch 68/400	 reward 0.7398090261220932	
epoch 69/400	 reward 0.7355480939149855	
epoch 70/400	 reward 0.7417644029855729	
epoch 71/400	 reward 0.7470819842815399	
epoch 72/400	 reward 0.7480973708629608	
epoch 73/400	 reward 0.7443131232261657	
epoch 74/400	 reward 0.7460099881887436	
epoch 75/400	 reward 0.7421528261899948	
epoch 76/400	 reward 0.7551190441846847	
epoch 77/400	 reward 0.7485144245624542	
epoch 78/400	 reward 0.749145982861519	
epoch 79/400	 reward 0.7395030277967453	
epoch 80/400	 reward 0.7470257478952407	
epoch 81/400	 reward 0.7402617168426515	
epoch 82/400	 reward 0.7395444923639298	
epoch 83/400	 reward 0.7503655451536179	
epoch 84/400	 reward 0.7421901267766953	
epoch 85/400	 reward 0.7480660080909729	
epoch 86/400	 reward 0.7445183163881303	
epoch 87/400	 reward 0.7453242152929305	
epoch 88/400	 reward 0.754430256485939	
epoch 89/400	 reward 0.7480443161725997	
epoch 90/400	 reward 0.7501768720149993	
epoch 91/400	 reward 0.7488837397098542	
epoch 92/400	 reward 0.7428755754232406	
epoch 93/400	 reward 0.7515697932243348	
epoch 94/400	 reward 0.7372250694036484	
epoch 95/400	 reward 0.7416048681735994	
epoch 96/400	 reward 0.7443269497156144	
epoch 97/400	 reward 0.748569342494011	
epoch 98/400	 reward 0.7487855494022368	
epoch 99/400	 reward 0.7392805397510529	
epoch 100/400	 reward 0.7518301981687545	
epoch 101/400	 reward 0.7609344041347504	
epoch 102/400	 reward 0.7449801731109619	
epoch 103/400	 reward 0.7500388395786285	
epoch 104/400	 reward 0.7508274167776108	
epoch 105/400	 reward 0.7500687915086746	
epoch 106/400	 reward 0.7422053557634354	
epoch 107/400	 reward 0.7440046817064285	
epoch 108/400	 reward 0.7429653471708296	
epoch 109/400	 reward 0.7586476749181748	
epoch 110/400	 reward 0.7405899453163146	
epoch 111/400	 reward 0.7432217109203337	
epoch 112/400	 reward 0.7467861747741699	
epoch 113/400	 reward 0.7556656229496002	
epoch 114/400	 reward 0.7577021241188049	
epoch 115/400	 reward 0.7405454558134078	
epoch 116/400	 reward 0.755874263048172	
epoch 117/400	 reward 0.7446130341291427	
epoch 118/400	 reward 0.747229706645012	
epoch 119/400	 reward 0.7447837018966675	
epoch 120/400	 reward 0.7508174639940262	
epoch 121/400	 reward 0.7487236744165421	
epoch 122/400	 reward 0.7413804334402085	
epoch 123/400	 reward 0.746299545764923	
epoch 124/400	 reward 0.7497733753919602	
epoch 125/400	 reward 0.7536936944723129	
epoch 126/400	 reward 0.7424679559469223	
epoch 127/400	 reward 0.7544826966524125	
epoch 128/400	 reward 0.7532550382614136	
epoch 129/400	 reward 0.7376198488473893	
epoch 130/400	 reward 0.7454104876518249	
epoch 131/400	 reward 0.7427543950080873	
epoch 132/400	 reward 0.750262296795845	
epoch 133/400	 reward 0.7504219913482666	
epoch 134/400	 reward 0.7511401021480559	
epoch 135/400	 reward 0.747776198387146	
epoch 136/400	 reward 0.7508332800865174	
epoch 137/400	 reward 0.7486157006025314	
epoch 138/400	 reward 0.7426925671100617	
epoch 139/400	 reward 0.7531844961643219	
epoch 140/400	 reward 0.7478995442390441	
epoch 141/400	 reward 0.7442265641689301	
epoch 142/400	 reward 0.7412332105636597	
epoch 143/400	 reward 0.7439597576856614	
epoch 144/400	 reward 0.7457202696800234	
epoch 145/400	 reward 0.7458853858709336	
epoch 146/400	 reward 0.7401143187284471	
epoch 147/400	 reward 0.7524516940116882	
epoch 148/400	 reward 0.7524935990571976	
epoch 149/400	 reward 0.7511714661121368	
epoch 150/400	 reward 0.7451878482103348	
epoch 151/400	 reward 0.7518156111240387	
epoch 152/400	 reward 0.7493605679273605	
epoch 153/400	 reward 0.7456794536113739	
epoch 154/400	 reward 0.7418038582801818	
epoch 155/400	 reward 0.7531205338239669	
epoch 156/400	 reward 0.7500340610742569	
epoch 157/400	 reward 0.7359158319234849	
epoch 158/400	 reward 0.7549109673500061	
epoch 159/400	 reward 0.7462758266925811	
epoch 160/400	 reward 0.7578948473930359	
epoch 161/400	 reward 0.7507769125699997	
epoch 162/400	 reward 0.7437835377454757	
epoch 163/400	 reward 0.7484790915250779	
epoch 164/400	 reward 0.7471223187446594	
epoch 165/400	 reward 0.7496310085058212	
epoch 166/400	 reward 0.7552859938144685	
epoch 167/400	 reward 0.7557469224929809	
epoch 168/400	 reward 0.7587560802698137	
epoch 169/400	 reward 0.7417793440818787	
epoch 170/400	 reward 0.7474660879373549	
epoch 171/400	 reward 0.7516636538505554	
epoch 172/400	 reward 0.7462897795438768	
epoch 173/400	 reward 0.7577421259880066	
epoch 174/400	 reward 0.7509521937370299	
epoch 175/400	 reward 0.7450975733995439	
epoch 176/400	 reward 0.742299466729164	
epoch 177/400	 reward 0.747730361223221	
epoch 178/400	 reward 0.7436966627836227	
epoch 179/400	 reward 0.753445866703987	
epoch 180/400	 reward 0.7585787969827652	
epoch 181/400	 reward 0.7488023132085799	
epoch 182/400	 reward 0.7439873027801515	
epoch 183/400	 reward 0.7534876364469528	
epoch 184/400	 reward 0.750146861076355	
epoch 185/400	 reward 0.7584666788578034	
epoch 186/400	 reward 0.7568613296747206	
epoch 187/400	 reward 0.7475219023227692	
epoch 188/400	 reward 0.7451852333545685	
epoch 189/400	 reward 0.7533910822868347	
epoch 190/400	 reward 0.7490681701898575	
epoch 191/400	 reward 0.746408737897873	
epoch 192/400	 reward 0.7470781540870666	
epoch 193/400	 reward 0.7487710976600647	
epoch 194/400	 reward 0.7563564199209214	
epoch 195/400	 reward 0.7510969823598861	
epoch 196/400	 reward 0.754840471148491	
epoch 197/400	 reward 0.7492494410276412	
epoch 198/400	 reward 0.7476572054624558	
epoch 199/400	 reward 0.7539482468366623	
epoch 200/400	 reward 0.7537315261363984	
epoch 201/400	 reward 0.7518240571022033	
epoch 202/400	 reward 0.7547938930988313	
epoch 203/400	 reward 0.7497599375247954	
epoch 204/400	 reward 0.749504178762436	
epoch 205/400	 reward 0.7582709187269211	
epoch 206/400	 reward 0.7459867042303084	
epoch 207/400	 reward 0.7499104762077332	
epoch 208/400	 reward 0.7564202463626861	
epoch 209/400	 reward 0.7509773755073547	
epoch 210/400	 reward 0.7402686923742293	
epoch 211/400	 reward 0.7579938906431197	
epoch 212/400	 reward 0.7514325022697448	
epoch 213/400	 reward 0.7553267657756806	
epoch 214/400	 reward 0.7494411063194275	
epoch 215/400	 reward 0.7507685965299606	
epoch 216/400	 reward 0.7416199213266372	
epoch 217/400	 reward 0.7523885893821716	
epoch 218/400	 reward 0.755484358072281	
epoch 219/400	 reward 0.7510264313220978	
epoch 220/400	 reward 0.7434837275743484	
epoch 221/400	 reward 0.7536498999595642	
epoch 222/400	 reward 0.7549405646324159	
epoch 223/400	 reward 0.757003380060196	
epoch 224/400	 reward 0.7468676990270615	
epoch 225/400	 reward 0.7490767312049866	
epoch 226/400	 reward 0.747705995440483	
epoch 227/400	 reward 0.7510492753982545	
epoch 228/400	 reward 0.754246799349785	
epoch 229/400	 reward 0.7489075601100921	
